100432438	100432437	100432259	128	141	0.044933362811972	\N
100432439	100432438	100432259	129	138	0.112091705690556	\N
100432440	100432439	100432259	130	135	0.0448535306425746	\N
100432307	100432440	100432259	131	132	0.00000097477839682473	100003688
100432283	100432440	100432259	133	134	0.00000097477839682473	100000065
100432261	100432439	100432259	136	137	0.0771370059893081	100002260
100432270	100432438	100432259	139	140	0.0519131018976457	100244296
100432296	100432437	100432259	142	143	0.0186824100432445	100016849
100432309	100432436	100432259	145	146	0.0930163412540361	100008184
100432297	100432435	100432259	148	149	0.0631836697416981	100138857
100432282	100432433	100432259	152	153	0.124050999263207	100227949
100432276	100432432	100432259	155	156	0.149904240591534	100100505
100432265	100432431	100432259	158	159	0.0440806622562705	100185036
100432289	100432430	100432259	161	162	0.00000097477839682473	100046335
100432444	100432429	100432259	164	169	0.0817531983777205	\N
100432301	100432444	100432259	165	166	0.00000097477839682473	100132105
100432338	100432444	100432259	167	168	0.00000097477839682473	100153475
100432277	100432428	100432259	171	172	0.00000097477839682473	100124975
100432332	100432427	100432259	174	175	0.0348554527416283	100094079
100432299	100432410	100432259	178	179	0.00000097477839682473	100194492
100432445	100432409	100432259	181	230	0.0371423360183718	\N
100432446	100432445	100432259	182	227	0.00000097477839682473	\N
100432447	100432446	100432259	183	188	0.0180342239031242	\N
100432294	100432447	100432259	184	185	0.00000097477839682473	100207705
100432284	100432447	100432259	186	187	0.00000097477839682473	100029371
100432448	100432446	100432259	189	226	0.0190153633013046	\N
100432449	100432448	100432259	190	223	0.032067045399305	\N
100432450	100432449	100432259	191	220	0.0142504017942077	\N
100432451	100432450	100432259	192	217	0.0546512755624544	\N
100432455	100432451	100432259	193	202	0.0148291368631384	\N
100432456	100432455	100432259	194	199	0.0383981855787289	\N
100432300	100432456	100432259	195	196	0.00000097477839682473	100032620
100432273	100432456	100432259	197	198	0.00000097477839682473	100199937
100432266	100432455	100432259	200	201	0.0390188344734278	100227479
100432452	100432451	100432259	203	216	0.0202452826021138	\N
100432453	100432452	100432259	204	213	0.0183508410365806	\N
100432454	100432453	100432259	205	210	0.00803935106156408	\N
100432288	100432454	100432259	206	207	0.0122258307446557	100178494
100432293	100432454	100432259	208	209	0.0155578050062332	100124962
100432281	100432453	100432259	211	212	0.036587770061442	100091903
100432316	100432452	100432259	214	215	0.00000097477839682473	100006075
100432312	100432450	100432259	218	219	0.0727919897723189	100133274
100432268	100432449	100432259	221	222	0.23172998883175	100170436
100432311	100432448	100432259	224	225	0.0560871803869738	100178710
100432304	100432445	100432259	228	229	0.0180775189667574	100225049
100432457	100432379	100432259	233	238	0.00000097477839682473	\N
100432291	100432457	100432259	234	235	0.00000097477839682473	100100368
100432303	100432457	100432259	236	237	0.0573379039959838	100270056
100432458	100432377	100432259	240	253	0.019226803781745	\N
100432459	100432458	100432259	241	250	0.0230719349100221	\N
100432460	100432459	100432259	242	247	0.134223138932896	\N
100432267	100432460	100432259	243	244	0.161337867327163	100042937
100432287	100432460	100432259	245	246	0.179395300377721	100048212
100432310	100432459	100432259	248	249	0.0571616621892512	100167956
100432275	100432458	100432259	251	252	0.143035212181264	100255328
100432292	100432376	100432259	255	256	0.499176680540902	100166458
100432322	100432375	100432259	258	259	0.10122416344613	100245823
100432461	100432374	100432259	261	266	0.0188969182257419	\N
100432263	100432461	100432259	262	263	0.0399535040911548	100250572
100432274	100432461	100432259	264	265	0.0984395836620099	100257358
100432302	100432259	100432259	268	269	0.147644151965142	100086824
100432328	100432259	100432259	270	271	0.258383503061454	100172734
100204490	\N	100204490	0	0	0	\N
100434285	100204490	100204490	0	0	0	\N
100434286	100434285	100434286	1	272	0	\N
100434395	100434286	100434286	2	255	0.0347469190390206	\N
100434396	100434395	100434286	3	252	0.0489421603277626	\N
100434397	100434396	100434286	4	249	0.129472057355445	\N
100434398	100434397	100434286	5	234	0.00455067056692047	\N
100434399	100434398	100434286	6	231	0.0711444772694487	\N
100434400	100434399	100434286	7	228	0.0425699368626576	\N
100434401	100434400	100434286	8	205	0.0592480374603979	\N
100434402	100434401	100434286	9	34	0.0556513772304642	\N
100434404	100434402	100434286	10	27	0.0000009412533411334	\N
100434405	100434404	100434286	11	24	0.0301859470718603	\N
100434407	100434405	100434286	12	17	0.0239512259590971	\N
100434340	100434407	100434286	13	14	0.0266196884942831	100138860
100434377	100434407	100434286	15	16	0.126718666252207	100244304
100434406	100434405	100434286	18	23	0.0340197582697288	\N
100434301	100434406	100434286	19	20	0.161208493925742	100054946
100434337	100434406	100434286	21	22	0.198367022112107	100008186
100434357	100434404	100434286	25	26	0.107400307325886	100016850
100434403	100434402	100434286	28	33	0.0434301886827358	\N
100434299	100434403	100434286	29	30	0.0669536853618207	100002264
100434316	100434403	100434286	31	32	0.170086094293022	100003686
100434408	100434401	100434286	35	204	0.070312435993441	\N
100434409	100434408	100434286	36	45	0.0000009412533411334	\N
100434410	100434409	100434286	37	42	0.108791006048833	\N
100434306	100434410	100434286	38	39	0.0151396458456588	100240803
100434320	100434410	100434286	40	41	0.252876136374558	100166821
100434326	100434409	100434286	43	44	0.144952247204023	100047100
100434411	100434408	100434286	46	203	0.10865081471243	\N
100434412	100434411	100434286	47	200	0.028423973185663	\N
100434413	100434412	100434286	48	197	0.0000009412533411334	\N
100434414	100434413	100434286	49	142	0.0000009412533411334	\N
100434415	100434414	100434286	50	135	0.0000009412533411334	\N
100434427	100434415	100434286	51	88	0.0193851309289983	\N
100434433	100434427	100434286	52	65	0.0194657950294373	\N
100434434	100434433	100434286	53	62	0.0230966273226496	\N
100434435	100434434	100434286	54	59	0.127580446472792	\N
100434350	100434435	100434286	55	56	0.159698977916945	100042937
100434352	100434435	100434286	57	58	0.17280087950585	100048212
100434312	100434434	100434286	60	61	0.0796640960618201	100167956
100434348	100434433	100434286	63	64	0.155006720128733	100255328
100434428	100434427	100434286	66	87	0.0248481191396753	\N
100434429	100434428	100434286	67	84	0.0287508575928831	\N
100434430	100434429	100434286	68	81	0.016923761021968	\N
100434431	100434430	100434286	69	78	0.0000009412533411334	\N
100434432	100434431	100434286	70	75	0.0177117151723011	\N
100434365	100434432	100434286	71	72	0.0361930173586325	100250572
100434328	100434432	100434286	73	74	0.089460960594129	100257358
100434341	100434431	100434286	76	77	0.230577786443236	100172734
100434372	100434430	100434286	79	80	0.178035803563062	100086824
100434318	100434429	100434286	82	83	0.109989577072163	100245823
100434310	100434428	100434286	85	86	0.520639472527097	100166458
100434416	100434415	100434286	89	134	0.0279984589196565	\N
100434425	100434416	100434286	90	99	0.046132988492628	\N
100434426	100434425	100434286	91	96	0.0157127763714405	\N
100434289	100434426	100434286	92	93	0.0000009412533411334	100207705
100434366	100434426	100434286	94	95	0.0000009412533411334	100029371
100434378	100434425	100434286	97	98	0.0155673586239404	100225049
100434417	100434416	100434286	100	133	0.0524161832244281	\N
100434418	100434417	100434286	101	130	0.0711249245243263	\N
100434419	100434418	100434286	102	127	0.0425283368379536	\N
100434420	100434419	100434286	103	112	0.0131987936690513	\N
100434421	100434420	100434286	104	109	0.03277103349645	\N
100434362	100434421	100434286	105	106	0.0000009412533411334	100032620
100434308	100434421	100434286	107	108	0.0000009412533411334	100199937
100434363	100434420	100434286	110	111	0.0335545382760059	100227479
100434422	100434419	100434286	113	126	0.0173831302400501	\N
100434423	100434422	100434286	114	123	0.0159829543770996	\N
100434424	100434423	100434286	115	120	0.0000009412533411334	\N
100434364	100434424	100434286	116	117	0.0152374873189251	100178494
100434375	100434424	100434286	118	119	0.0315871105213679	100091903
100434346	100434423	100434286	121	122	0.015539736740503	100124962
100434343	100434422	100434286	124	125	0.0000009412533411334	100006075
100434335	100434418	100434286	128	129	0.0616439087717794	100133274
100434370	100434417	100434286	131	132	0.0384989985838189	100178710
100434436	100434414	100434286	136	141	0.0179508531113807	\N
100434369	100434436	100434286	137	138	0.0000009412533411334	100289437
100434354	100434436	100434286	139	140	0.314100340707938	100170436
100434437	100434413	100434286	143	196	0.0000009412533411334	\N
100434438	100434437	100434286	144	153	0.0000009412533411334	\N
100434439	100434438	100434286	145	150	0.0185255681421462	\N
100434345	100434439	100434286	146	147	0.0000009412533411334	100088181
100434332	100434439	100434286	148	149	0.0363146161824857	100086718
100434297	100434438	100434286	151	152	0.018809065724483	100194492
100434440	100434437	100434286	154	195	0.0000009412533411334	\N
100434441	100434440	100434286	155	188	0.0000009412533411334	\N
100434442	100434441	100434286	156	181	0.0000009412533411334	\N
100434443	100434442	100434286	157	178	0.0000009412533411334	\N
100434444	100434443	100434286	158	175	0.0000009412533411334	\N
100434445	100434444	100434286	159	172	0.0000009412533411334	\N
100434446	100434445	100434286	160	169	0.0000009412533411334	\N
100434447	100434446	100434286	161	166	0.0000009412533411334	\N
100434292	100434447	100434286	162	163	0.0000009412533411334	100065013
100434339	100434447	100434286	164	165	0.0000009412533411334	100248134
100434373	100434446	100434286	167	168	0.0000009412533411334	100114678
100434302	100434445	100434286	170	171	0.0000009412533411334	100231022
100434294	100434444	100434286	173	174	0.0000009412533411334	100252028
100434344	100434443	100434286	176	177	0.0000009412533411334	100285954
100434371	100434442	100434286	179	180	0.0000009412533411334	100033919
100434448	100434441	100434286	182	187	0.0000009412533411334	\N
100434324	100434448	100434286	183	184	0.0000009412533411334	100186963
100434359	100434448	100434286	185	186	0.0000009412533411334	100164038
100434449	100434440	100434286	189	194	0.0000009412533411334	\N
100434347	100434449	100434286	190	191	0.0000009412533411334	100071636
100434293	100434449	100434286	192	193	0.0000009412533411334	100009977
100434360	100434412	100434286	198	199	0.0000009412533411334	100100368
100434368	100434411	100434286	201	202	0.0281007678005169	100270056
100434450	100434400	100434286	206	227	0.0923186878867791	\N
100434451	100434450	100434286	207	212	0.0000009412533411334	\N
100434291	100434451	100434286	208	209	0.0000009412533411334	100046335
100434295	100434451	100434286	210	211	0.057064768512765	100185036
100434452	100434450	100434286	213	226	0.0772864527965313	\N
100434454	100434452	100434286	214	219	0.0380219575767772	\N
100434355	100434454	100434286	215	216	0.0000009412533411334	100124975
100434314	100434454	100434286	217	218	0.121657115216907	100094079
100434453	100434452	100434286	220	225	0.0816628908192512	\N
100434288	100434453	100434286	221	222	0.0000009412533411334	100153475
100434351	100434453	100434286	223	224	0.0000009412533411334	100132105
100434342	100434399	100434286	229	230	0.142107949382239	100100505
100434361	100434398	100434286	232	233	0.122904105733929	100227949
100434455	100434397	100434286	235	248	0.113318760914316	\N
100434456	100434455	100434286	236	245	0.148625525623491	\N
100434457	100434456	100434286	237	242	0.0864983825095649	\N
100434349	100434457	100434286	238	239	0.0000009412533411334	100220007
100434353	100434457	100434286	240	241	0.312557007322108	100220025
100434330	100434456	100434286	243	244	0.261388071018849	100220003
100434322	100434455	100434286	246	247	0.260477916410952	100054945
100434358	100434396	100434286	250	251	0.0625777092239333	100138857
100434367	100434395	100434286	253	254	0.091685035027322	100008184
100434458	100434286	100434286	256	269	0.0452042402755169	\N
100434459	100434458	100434286	257	266	0.112903263985286	\N
100434460	100434459	100434286	258	263	0.0464799436828369	\N
100434287	100434460	100434286	259	260	0.0000009412533411334	100003688
100434380	100434460	100434286	261	262	0.0000009412533411334	100000065
100434356	100434459	100434286	264	265	0.0770955003622381	100002260
100434304	100434458	100434286	267	268	0.0518840246452914	100244296
100434290	100434286	100434286	270	271	0.0184762036771118	100016849
100204484	\N	100204484	0	0	0	\N
100434567	100204484	100204484	0	0	0	\N
100434568	100434567	100434568	1	272	0	\N
100434773	100434568	100434568	2	11	0.00000089546242245262	\N
100434774	100434773	100434568	3	8	0.0183594039088159	\N
100434591	100434774	100434568	4	5	0.0385451465841732	100250572
100434606	100434774	100434568	6	7	0.0958965516692553	100257358
100434585	100434773	100434568	9	10	0.146262149515898	100086824
100434666	100434568	100434568	12	269	0.017569838456368	\N
100434667	100434666	100434568	13	266	0.0182017939668847	\N
100434669	100434667	100434568	14	259	0.0177173438789882	\N
100434671	100434669	100434568	15	88	0.00000089546242245262	\N
100434673	100434671	100434568	16	81	0.00000089546242245262	\N
100434675	100434673	100434568	17	66	0.00000089546242245262	\N
100434676	100434675	100434568	18	59	0.00000089546242245262	\N
100434677	100434676	100434568	19	56	0.00000089546242245262	\N
100434678	100434677	100434568	20	53	0.00000089546242245262	\N
100434679	100434678	100434568	21	30	0.00000089546242245262	\N
100434680	100434679	100434568	22	27	0.00000089546242245262	\N
100434600	100434680	100434568	23	24	0.00000089546242245262	100065013
100434635	100434680	100434568	25	26	0.00000089546242245262	100231022
100434601	100434679	100434568	28	29	0.00000089546242245262	100114678
100434681	100434678	100434568	31	52	0.00000089546242245262	\N
100434682	100434681	100434568	32	49	0.00000089546242245262	\N
100434683	100434682	100434568	33	46	0.00000089546242245262	\N
100434684	100434683	100434568	34	43	0.00000089546242245262	\N
100434685	100434684	100434568	35	40	0.00000089546242245262	\N
100434629	100434685	100434568	36	37	0.00000089546242245262	100071636
100434637	100434685	100434568	38	39	0.00000089546242245262	100009977
100434586	100434684	100434568	41	42	0.00000089546242245262	100186963
100434617	100434683	100434568	44	45	0.00000089546242245262	100164038
100434604	100434682	100434568	47	48	0.00000089546242245262	100248134
100434619	100434681	100434568	50	51	0.00000089546242245262	100252028
100434632	100434677	100434568	54	55	0.00000089546242245262	100285954
100434588	100434676	100434568	57	58	0.00000089546242245262	100033919
100434686	100434675	100434568	60	65	0.00000089546242245262	\N
100434621	100434686	100434568	61	62	0.0176298273903172	100289437
100434628	100434686	100434568	63	64	0.0182416166468913	100194492
100434687	100434673	100434568	67	80	0.0175960768707978	\N
100434688	100434687	100434568	68	77	0.0173808372622538	\N
100434689	100434688	100434568	69	74	0.00000089546242245262	\N
100434592	100434689	100434568	70	71	0.275531523267514	100042937
100434634	100434689	100434568	72	73	0.471997281056152	100166458
100434597	100434688	100434568	75	76	0.00000089546242245262	100086718
100434613	100434687	100434568	78	79	0.00000089546242245262	100088181
100434690	100434671	100434568	82	87	0.00000089546242245262	\N
100434607	100434690	100434568	83	84	0.00000089546242245262	100100368
100434590	100434690	100434568	85	86	0.0555731078150908	100270056
100434691	100434669	100434568	89	258	0.017223698334525	\N
100434730	100434691	100434568	90	143	0.0172692445835093	\N
100434733	100434730	100434568	91	140	0.00000089546242245262	\N
100434736	100434733	100434568	92	105	0.016821019037347	\N
100434739	100434736	100434568	93	98	0.00000089546242245262	\N
100434620	100434739	100434568	94	95	0.00000089546242245262	100207705
100434610	100434739	100434568	96	97	0.00000089546242245262	100029371
100434746	100434736	100434568	99	104	0.0519375617911069	\N
100434612	100434746	100434568	100	101	0.204982046778952	100170436
100434598	100434746	100434568	102	103	0.237213714336078	100048212
100434753	100434733	100434568	106	139	0.0266352574996519	\N
100434757	100434753	100434568	107	136	0.0503727569660328	\N
100434760	100434757	100434568	108	133	0.0472461322554972	\N
100434764	100434760	100434568	109	118	0.0140737792587937	\N
100434767	100434764	100434568	110	115	0.0353584927665669	\N
100434578	100434767	100434568	111	112	0.00000089546242245262	100199937
100434573	100434767	100434568	113	114	0.00000089546242245262	100032620
100434608	100434764	100434568	116	117	0.0369017975423063	100227479
100434769	100434760	100434568	119	132	0.0188925159183022	\N
100434770	100434769	100434568	120	129	0.0171006255058607	\N
100434771	100434770	100434568	121	126	0.00720240940751042	\N
100434618	100434771	100434568	122	123	0.0115695761313006	100178494
100434624	100434771	100434568	124	125	0.0144746914842577	100124962
100434614	100434770	100434568	127	128	0.0341236033232775	100091903
100434631	100434769	100434568	130	131	0.00000089546242245262	100006075
100434625	100434757	100434568	134	135	0.0652552432801533	100133274
100434627	100434753	100434568	137	138	0.0471937949595739	100178710
100434574	100434730	100434568	141	142	0.0170850708402151	100225049
100434692	100434691	100434568	144	257	0.094090275934797	\N
100434693	100434692	100434568	145	154	0.00429349737253482	\N
100434694	100434693	100434568	146	151	0.0836978100882857	\N
100434602	100434694	100434568	147	148	0.016228934279513	100240803
100434616	100434694	100434568	149	150	0.268430101523709	100166821
100434636	100434693	100434568	152	153	0.158354041513703	100047100
100434695	100434692	100434568	155	256	0.0270814770435128	\N
100434706	100434695	100434568	156	213	0.0378796465888182	\N
100434713	100434706	100434568	157	186	0.0328258442086374	\N
100434714	100434713	100434568	158	179	0.01984937962019	\N
100434715	100434714	100434568	159	164	0.00000089546242245262	\N
100434593	100434715	100434568	160	161	0.101448741059002	100002264
100434622	100434715	100434568	162	163	0.10794594451961	100016850
100434716	100434714	100434568	165	178	0.045944538376373	\N
100434717	100434716	100434568	166	175	0.0482329878457837	\N
100434718	100434717	100434568	167	172	0.0276367377888005	\N
100434582	100434718	100434568	168	169	0.151436607126684	100054946
100434594	100434718	100434568	170	171	0.188400681468449	100008186
100434575	100434717	100434568	173	174	0.0616265198530984	100244304
100434596	100434716	100434568	176	177	0.0371418051293441	100138860
100434724	100434713	100434568	180	185	0.19426616123097	\N
100434587	100434724	100434568	181	182	0.00000089546242245262	100003686
100434583	100434724	100434568	183	184	0.384570573270257	100054945
100434707	100434706	100434568	187	212	0.0629859786288057	\N
100434708	100434707	100434568	188	209	0.094038249034342	\N
100434709	100434708	100434568	189	194	0.00000089546242245262	\N
100434603	100434709	100434568	190	191	0.00000089546242245262	100046335
100434605	100434709	100434568	192	193	0.0565252563041724	100185036
100434710	100434708	100434568	195	208	0.0756496051628567	\N
100434711	100434710	100434568	196	201	0.0367718655527326	\N
100434611	100434711	100434568	197	198	0.00000089546242245262	100124975
100434615	100434711	100434568	199	200	0.118511398394071	100094079
100434712	100434710	100434568	202	207	0.0797848029093605	\N
100434581	100434712	100434568	203	204	0.00000089546242245262	100132105
100434589	100434712	100434568	205	206	0.00000089546242245262	100153475
100434570	100434707	100434568	210	211	0.159876742795882	100100505
100434696	100434695	100434568	214	255	0.11509402395842	\N
100434697	100434696	100434568	215	252	0.00000089546242245262	\N
100434698	100434697	100434568	216	241	0.179913566872051	\N
100434699	100434698	100434568	217	238	0.0605598795158787	\N
100434700	100434699	100434568	218	235	0.0345910933018698	\N
100434701	100434700	100434568	219	232	0.0447266829392943	\N
100434702	100434701	100434568	220	229	0.110922250621663	\N
100434703	100434702	100434568	221	226	0.0419576396963126	\N
100434626	100434703	100434568	222	223	0.00000089546242245262	100000065
100434580	100434703	100434568	224	225	0.00000089546242245262	100003688
100434623	100434702	100434568	227	228	0.0769097734560033	100002260
100434595	100434701	100434568	230	231	0.0503624185430547	100244296
100434584	100434700	100434568	233	234	0.0182543149612257	100016849
100434571	100434699	100434568	236	237	0.0873601610894942	100008184
100434572	100434698	100434568	239	240	0.052069224420589	100138857
100434704	100434697	100434568	242	251	0.206963761419532	\N
100434705	100434704	100434568	243	248	0.109644134821096	\N
100434577	100434705	100434568	244	245	0.00431657602731238	100220007
100434576	100434705	100434568	246	247	0.300542656792932	100220025
100434579	100434704	100434568	249	250	0.215985929976539	100220003
100434630	100434696	100434568	253	254	0.0639344101028604	100227949
100434772	100434667	100434568	260	265	0.0247501857661395	\N
100434633	100434772	100434568	261	262	0.0806036447531133	100167956
100434609	100434772	100434568	263	264	0.132245184888966	100255328
100434599	100434666	100434568	267	268	0.0997533663446687	100245823
100434569	100434568	100434568	270	271	0.24724610401546	100172734
100204487	\N	100204487	0	0	0	\N
100438861	100204487	100204487	0	0	0	\N
100438862	100438861	100438862	1	272	0	\N
100439160	100438862	100438862	2	151	0.00000338837619365601	\N
100439163	100439160	100438862	3	48	0.00000338837619365601	\N
100439165	100439163	100438862	4	45	0.00000338837619365601	\N
100439168	100439165	100438862	5	42	0.00000338837619365601	\N
100439172	100439168	100438862	6	11	0.00000338837619365601	\N
100438924	100439172	100438862	7	8	0.00000338837619365601	100164038
100438872	100439172	100438862	9	10	0.00000338837619365601	100231022
100439173	100439168	100438862	12	41	0.00000338837619365601	\N
100439176	100439173	100438862	13	26	0.00000338837619365601	\N
100439178	100439176	100438862	14	19	0.00000338837619365601	\N
100438867	100439178	100438862	15	16	0.00000338837619365601	100009977
100438907	100439178	100438862	17	18	0.00000338837619365601	100071636
100439182	100439176	100438862	20	25	0.00000338837619365601	\N
100438873	100439182	100438862	21	22	0.00000338837619365601	100065013
100438897	100439182	100438862	23	24	0.00000338837619365601	100186963
100439185	100439173	100438862	27	40	0.00000338837619365601	\N
100439187	100439185	100438862	28	37	0.00000338837619365601	\N
100439191	100439187	100438862	29	34	0.00000338837619365601	\N
100438863	100439191	100438862	30	31	0.00000338837619365601	100285954
100438870	100439191	100438862	32	33	0.00000338837619365601	100114678
100438876	100439187	100438862	35	36	0.00000338837619365601	100248134
100438931	100439185	100438862	38	39	0.00000338837619365601	100033919
100438936	100439165	100438862	43	44	0.00000338837619365601	100252028
100438911	100439163	100438862	46	47	0.00000338837619365601	100100368
100439196	100439160	100438862	49	150	0.00000338837619365601	\N
100439197	100439196	100438862	50	143	0.00000338837619365601	\N
100439199	100439197	100438862	51	140	0.117289136382395	\N
100439221	100439199	100438862	52	89	0.0475220130885334	\N
100439222	100439221	100438862	53	86	0.00000338837619365601	\N
100439223	100439222	100438862	54	71	0.0579857234115035	\N
100439224	100439223	100438862	55	68	0.0513395589469505	\N
100439225	100439224	100438862	56	65	0.00000338837619365601	\N
100439226	100439225	100438862	57	62	0.052299298736115	\N
100438915	100439226	100438862	58	59	0.106496010475285	100250572
100438877	100439226	100438862	60	61	0.262498132401198	100257358
100438888	100439225	100438862	63	64	0.763481777788533	100172734
100438910	100439224	100438862	66	67	0.528258436281284	100086824
100438866	100439223	100438862	69	70	0.31808142200387	100245823
100439227	100439222	100438862	72	85	0.0720457710734172	\N
100439228	100439227	100438862	73	82	0.106330787233566	\N
100439229	100439228	100438862	74	79	0.362414115439225	\N
100438893	100439229	100438862	75	76	0.456990841516915	100042937
100438913	100439229	100438862	77	78	0.541907508389128	100048212
100438918	100439228	100438862	80	81	0.288765171483315	100167956
100438920	100439227	100438862	83	84	0.450039412726606	100255328
100438881	100439221	100438862	87	88	1.65373404334541	100166458
100439201	100439199	100438862	90	139	0.0575430365241152	\N
100439204	100439201	100438862	91	128	0.0435136822333896	\N
100439205	100439204	100438862	92	125	0.0949327162591375	\N
100439206	100439205	100438862	93	122	0.0963410834520341	\N
100439207	100439206	100438862	94	119	0.137976828982912	\N
100439208	100439207	100438862	95	104	0.0385344721491635	\N
100439211	100439208	100438862	96	101	0.0965053701957696	\N
100438939	100439211	100438862	97	98	0.00000338837619365601	100199937
100438887	100439211	100438862	99	100	0.00000338837619365601	100032620
100438922	100439208	100438862	102	103	0.0979814413709758	100227479
100439214	100439207	100438862	105	118	0.0508632029333904	\N
100439216	100439214	100438862	106	115	0.046616742898817	\N
100439218	100439216	100438862	107	112	0.00000338837619365601	\N
100438884	100439218	100438862	108	109	0.0443349930985398	100178494
100438886	100439218	100438862	110	111	0.0925070635442987	100091903
100438868	100439216	100438862	113	114	0.0454536931845613	100124962
100438878	100439214	100438862	116	117	0.00000338837619365601	100006075
100438871	100439206	100438862	120	121	0.185561675632111	100133274
100438917	100439205	100438862	123	124	0.838776783478946	100170436
100438891	100439204	100438862	126	127	0.113175030183989	100178710
100439202	100439201	100438862	129	138	0.0831635700967931	\N
100439203	100439202	100438862	130	135	0.0472219922418431	\N
100438909	100439203	100438862	131	132	0.00000338837619365601	100207705
100438874	100439203	100438862	133	134	0.00000338837619365601	100029371
100438901	100439202	100438862	136	137	0.0468115990727928	100225049
100438864	100439197	100438862	141	142	0.175968702473378	100270056
100439230	100439196	100438862	144	149	0.0562017655684544	\N
100438882	100439230	100438862	145	146	0.00000338837619365601	100088181
100438933	100439230	100438862	147	148	0.109643927082095	100086718
100439060	100438862	100438862	152	269	0.0557924990497317	\N
100439061	100439060	100438862	153	266	0.512189115557839	\N
100439062	100439061	100438862	154	263	0.14813088409015	\N
100439151	100439062	100438862	155	164	0.0814641073416154	\N
100439153	100439151	100438862	156	161	0.382601970824774	\N
100438880	100439153	100438862	157	158	0.00000338837619365601	100132105
100438912	100439153	100438862	159	160	0.00000338837619365601	100153475
100438948	100439151	100438862	162	163	0.00000338837619365601	100124975
100439064	100439062	100438862	165	262	0.288517895643198	\N
100439066	100439064	100438862	166	171	0.00000338837619365601	\N
100438905	100439066	100438862	167	168	0.00000338837619365601	100046335
100438914	100439066	100438862	169	170	0.172378245183674	100185036
100439075	100439064	100438862	172	261	0.262811565441357	\N
100439077	100439075	100438862	173	222	0.149382596839756	\N
100439079	100439077	100438862	174	219	0.247555288820104	\N
100439090	100439079	100438862	175	204	0.00000338837619365601	\N
100439092	100439090	100438862	176	201	0.407416703692117	\N
100439095	100439092	100438862	177	198	0.157066800394846	\N
100439097	100439095	100438862	178	195	0.100752534821079	\N
100439099	100439097	100438862	179	192	0.143318415530075	\N
100439101	100439099	100438862	180	189	0.353512315351092	\N
100439103	100439101	100438862	181	186	0.142815595728915	\N
100438927	100439103	100438862	182	183	0.00000338837619365601	100003688
100438941	100439103	100438862	184	185	0.00000338837619365601	100000065
100438890	100439101	100438862	187	188	0.240191024737703	100002260
100438904	100439099	100438862	190	191	0.156448240899038	100244296
100438908	100439097	100438862	193	194	0.0573852178747907	100016849
100438916	100439095	100438862	196	197	0.289711364036941	100008184
100438869	100439092	100438862	199	200	0.193120938500321	100138857
100438896	100439090	100438862	202	203	0.413167366489251	100227949
100439082	100439079	100438862	205	218	0.406485091207941	\N
100439085	100439082	100438862	206	215	0.504789420539755	\N
100439088	100439085	100438862	207	212	0.230140227068664	\N
100438894	100439088	100438862	208	209	0.00000338837619365601	100220007
100438892	100439088	100438862	210	211	0.976636051738688	100220025
100438919	100439085	100438862	213	214	0.864703937414652	100220003
100438906	100439082	100438862	216	217	0.615783712675202	100054945
100438879	100439077	100438862	220	221	0.3976997580533	100100505
100439112	100439075	100438862	223	260	0.181160034660307	\N
100439114	100439112	100438862	224	233	0.199061706394426	\N
100439116	100439114	100438862	225	230	0.324945283017646	\N
100438921	100439116	100438862	226	227	0.00000338837619365601	100240803
100438899	100439116	100438862	228	229	0.789803323347794	100166821
100438889	100439114	100438862	231	232	0.545075142801739	100047100
100439123	100439112	100438862	234	259	0.231898470127863	\N
100439131	100439123	100438862	235	252	0.00000338837619365601	\N
100439144	100439131	100438862	236	241	0.0654979476173527	\N
100438875	100439144	100438862	237	238	0.106972051877337	100138860
100438925	100439144	100438862	239	240	0.343833672190138	100244304
100439135	100439131	100438862	242	251	0.0927980030272732	\N
100439140	100439135	100438862	243	248	0.124813848750489	\N
100438898	100439140	100438862	244	245	0.213081771424293	100002264
100438900	100439140	100438862	246	247	0.379461823222948	100003686
100438895	100439135	100438862	249	250	0.38323432396627	100016850
100439125	100439123	100438862	253	258	0.0916479907997127	\N
100438885	100439125	100438862	254	255	0.504750468720435	100054946
100438883	100439125	100438862	256	257	0.667864499316666	100008186
100438902	100439061	100438862	264	265	0.176548435671862	100094079
100438903	100439060	100438862	267	268	0.00000338837619365601	100194492
100438865	100438862	100438862	270	271	0.0553763098919564	100289437
100204485	\N	100204485	0	0	0	\N
100455733	100204485	100204485	0	0	0	\N
100455735	100455733	100455735	1	272	0	\N
100455848	100455735	100455735	2	239	0.0307687783833619	\N
100455851	100455848	100455735	3	228	0.0189496482483276	\N
100455852	100455851	100455735	4	113	0.00000124858541091888	\N
100455853	100455852	100455735	5	42	0.0184948512279386	\N
100455854	100455853	100455735	6	39	0.00000124858541091888	\N
100455855	100455854	100455735	7	24	0.0188917027425865	\N
100455856	100455855	100455735	8	21	0.0173910456124247	\N
100455857	100455856	100455735	9	18	0.00000124858541091888	\N
100455858	100455857	100455735	10	15	0.0181561669719435	\N
100455756	100455858	100455735	11	12	0.0370729866768163	100250572
100455794	100455858	100455735	13	14	0.0921166919986591	100257358
100455800	100455857	100455735	16	17	0.265246033677226	100172734
100455803	100455856	100455735	19	20	0.185570113842523	100086824
100455799	100455855	100455735	22	23	0.111904591592365	100245823
